SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
19,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2012 00:00,7.6,970,"",0,268,219.7,115,"",100,"","","",325,65,39.52,80,"",0.8,"","","","","","","","",""
20,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2013 00:00,8.1,2000,"",0,98,80.3,388,"",350,"","","",560,114,67,245,"",2,"","","","","","","","",""
21,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2014 00:00,7.64,2710,"",0,622,509.84,462,"",135,"","","",530,72,85,360,"",0.05,"","","","","","","","",""
22,ACHALPURA,CGWB,8,Rajasthan,97,DAUSA,SIKRAI,SIKRAI,ACHALPURA,-,-,-,-,-,-,26.88333333,76.58333333,25-05-2001 00:00,7.95,890,"",0,488,400,28,"",32,"","","",170,28,24,150,"",0.44,"","","","","","","","",""
23,ACHALPURA,CGWB,8,Rajasthan,97,DAUSA,SIKRAI,SIKRAI,ACHALPURA,-,-,-,-,-,-,26.88333333,76.58333333,25-05-2004 00:00,8.81,790,"",24,390,359.7,28,"",13,"","","",90,8,17,160,"",1.25,"","","","","","","","",""
24,ACHALPURA,CGWB,8,Rajasthan,97,DAUSA,SIKRAI,SIKRAI,ACHALPURA,-,-,-,-,-,-,26.88333333,76.58333333,25-05-2006 00:00,7.45,855,"",0,476,390.2,28,"",20,"","","",160,36,17,149,"",0.5,"","","","","","","","",""
25,ACHALPURA,CGWB,8,Rajasthan,97,DAUSA,SIKRAI,SIKRAI,ACHALPURA,-,-,-,-,-,-,26.88333333,76.58333333,25-05-2007 00:00,8,690,"",0,366,300,36,"",70,"","","",200,60,12,110,"",0.95,"","","","","","","","",""
26,ACHALPURA,CGWB,8,Rajasthan,97,DAUSA,SIKRAI,SIKRAI,ACHALPURA,-,-,-,-,-,-,26.88333333,76.58333333,25-05-2009 00:00,7.95,890,"",0,488,400,28,"",32,"","","",170,28,24,150,"",0.44,"","","","","","","","",""
27,ADEL,CGWB,8,Rajasthan,90,BARMER,SINDHARI,SINDRI,ADEL,-,-,-,-,-,-,25.42500000,71.70833333,25-05-2002 00:00,7.87,8280,"",0,336,275.4,2592,"",334,"","","",750,80,134,1628,"","","","","","","","","","",""
28,ADEL,CGWB,8,Rajasthan,90,BARMER,SINDHARI,SINDRI,ADEL,-,-,-,-,-,-,25.42500000,71.70833333,25-05-2005 00:00,8.05,7740,"",0,354,290.2,2450,"",620,"","","",540,104,68,1800,"",0.27,"","","","","","","","",""
29,ADEL,CGWB,8,Rajasthan,90,BARMER,SINDHARI,SINDRI,ADEL,-,-,-,-,-,-,25.42500000,71.70833333,25-05-2006 00:00,8.42,8380,"",12,146,139.7,2659,"",582,"","","",600,112,78,1810,"","","","","","","","","","",""
30,ADEL,CGWB,8,Rajasthan,90,BARMER,SINDHARI,SINDRI,ADEL,-,-,-,-,-,-,25.42500000,71.70833333,25-05-2007 00:00,7.8,9000,"",0,390,319.7,3905,"",312,"","","",686,105,103,2530,"",0.05,"","","","","","","","",""
31,ADEL,CGWB,8,Rajasthan,90,BARMER,SINDHARI,SINDRI,ADEL,-,-,-,-,-,-,25.42500000,71.70833333,25-05-2008 00:00,8.08,8100,"",0,378,309.8,2588,"",358,"","","",725,94,119,1675,"","","","","","","","","","",""
32,ADEL,CGWB,8,Rajasthan,90,BARMER,SINDHARI,SINDRI,ADEL,-,-,-,-,-,-,25.42500000,71.70833333,25-05-2009 00:00,8.04,7925,"",0,317,259.8,285,"",475,"","","",580,72,96,1714,"",0.47,"","","","","","","","",""
33,ADEL,CGWB,8,Rajasthan,90,BARMER,SINDHARI,SINDRI,ADEL,-,-,-,-,-,-,25.42500000,71.70833333,25-05-2012 00:00,8.21,9800,"",60,352,388.5,3053,"",206,"","","",1800,280,267.52,1410,"",0.04,"","","","","","","","",""
34,AFRI(Jodhpur),CGWB,8,Rajasthan,107,JODHPUR,LUNI,LUNI,Jodhpur,-,-,-,-,-,-,26.22972222,73.02972222,25-05-2015 00:00,8.64,1340,"",18,390,349.67,220,"",80,"","","",50,8,7.3,332,"",0.35,"","","","","","","","",""
35,AFRI(Jodhpur),CGWB,8,Rajasthan,107,JODHPUR,LUNI,LUNI,Jodhpur,-,-,-,-,-,-,26.22972222,73.02972222,25-05-2018 00:00,8,330,214.5,0,122,100,80,"",6,"",0,"",100,22,10.97,60,"",0.13,0,"","","","","","","",""
36,AGOLAI,CGWB,8,Rajasthan,107,JODHPUR,-,-,-,-,-,-,-,-,-,26.28180000,72.63090000,30-05-2019 08:00,7.73,1220,637,0,254,"",230,"","","","","",320,99,17.75,174,"","","","","","","","","","",""
37,AGOLAI,CGWB,8,Rajasthan,107,JODHPUR,-,-,-,-,-,-,-,-,-,26.28180000,72.63090000,30-05-2020 08:00,7.73,1220,"","",254,"",230,"","","","","","",99,17.75,174,"","","","","","","","","","",""
38,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2000 00:00,8.02,1150,"",0,488,400,99,"",25,"","","",350,72,41,115,"",0.58,"","","","","","","","",""
39,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2001 00:00,7.89,570,"",0,171,140.2,71,"",5,"","","",175,24,28,51,"",0.1,"","","","","","","","",""
40,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2002 00:00,8.18,570,"",0,207,169.7,64,"",20,"","","",180,28,27,56,"",0.14,"","","","","","","","",""
41,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2004 00:00,7.81,800,"",0,354,290.2,71,"",13,"","","",260,72,19,70,"",0.4,"","","","","","","","",""
42,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2005 00:00,8.25,585,"",0,195,159.8,78,"",12,"","","",150,20,24,69,"",0.13,"","","","","","","","",""
43,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2006 00:00,8.27,1300,"",0,403,330.3,163,"",32,"","","",350,92,29,54,"",0.13,"","","","","","","","",""
44,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2008 00:00,8.24,680,"",0,317,259.8,57,"",5,"","","",235,54,24,56,"",0.19,"","","","","","","","",""
45,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2009 00:00,7.89,570,"",0,171,140.2,71,"",5,"","","",175,24,28,51,"",0.1,"","","","","","","","",""
46,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2010 00:00,8,1860,"",0,464,380.3,305,"",175,"","","",410,20,88,254,"",7.12,"","","","","","","","",""
47,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2011 00:00,8,1360,"",0,378,309.8,178,"",29,"","","",350,60,48.7,118,"",0.08,"","","","","","","","",""
48,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2012 00:00,8.24,600,"",29,106,135.2,71,"",62,"","","",170,36,19.49,69,"",0.355,"","","","","","","","",""
49,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2013 00:00,8.1,1910,"",0,476,390.2,298,"",135,"","","",400,24,82.69,244,"",0.1,"","","","","","","","",""
50,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2014 00:00,7.6,1200,"",0,439,359.84,142,"",28,"","","",360,72,43.85,115,"",0.24,"","","","","","","","",""
51,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2015 00:00,8.1,2010,"",0,486,398.36,303,"",135,"","","",410,29,82.09,249,"",0.05,"","","","","","","","",""
52,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2016 00:00,8,820,533,0,354,"",78,"",20,"","","",310,120,2,56,"",0,"","","","","","","","",""
53,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2017 00:00,7.56,1060,689,0,415,340.16,106,"",38,"","","",330,52,48.64,105,"",0.16,"","","","","","","","",""
54,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,25-05-2018 00:00,7.8,700,455,0,268,219.67,71,"",11,"",0,"",290,44,43.82,36,"",0.46,0,"","","","","","","",""
55,AITHMEEL,CGWB,8,Rajasthan,98,DHOLPUR,DHOLPUR,DHAULPUR,AITHMEEL,-,-,-,-,-,-,26.65000000,77.80000000,30-06-2023 09:30,7.73,790,514,0,244,"",99,"",34,0,"","",210,36,29,84,"","","","","","","","","","",""
56,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2000 00:00,7.8,5685,"",0,854,700,1278,"",516,"","","",570,88,85,1132,"",0.55,"","","","","","","","",""
57,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2001 00:00,7.63,2990,"",0,488,400,709,"",225,"","","",420,72,58,563,"",0.12,"","","","","","","","",""
58,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2002 00:00,8.52,2280,"",36,427,410,433,"",165,"","","",230,44,29,443,"",0.06,"","","","","","","","",""
59,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2004 00:00,7.8,310,"",0,122,100,21,"",0,"","","",100,24,9.7,14,"",0.62,"","","","","","","","",""
60,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2007 00:00,7.2,11480,"",0,146,119.7,4360,"",518,"","","",3340,1000,204,1600,"",0.85,"","","","","","","","",""
61,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2009 00:00,7.63,2990,"",0,488,400,709,"",225,"","","",420,72,58,563,"",0.12,"","","","","","","","",""
62,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2010 00:00,8.43,2250,"",48,390,399.7,351,"",253,"","","",166,13,32.47,474,"",0.5,"","","","","","","","",""
63,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2011 00:00,8.12,10450,"",0,488,400,2591,"",1788,"","","",1250,290,128,2144,"",2.436,"","","","","","","","",""
64,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2012 00:00,8.2,10490,"",0,500,409.8,2603,"",1750,"","","",1260,205,181.99,2150,"",2.5,"","","","","","","","",""
65,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2013 00:00,8.2,10490,"",0,500,409.8,2603,"",1750,"","","",1260,205,181.99,2150,"",2.5,"","","","","","","","",""
66,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2014 00:00,8.22,3310,"",0,602,493.44,799,"",45,"","","",340,44,55.97,620,"",2.1,"","","","","","","","",""
67,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2016 00:00,7.27,1270,825.5,0,415,"",170,"",60,"","","",280,60,32,178,"",1.07,"","","","","","","","",""
68,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2017 00:00,8.2,10490,6818.5,0,500,409.84,2603,"",1768,"","","",1260,205,181.79,2150,"",2.5,"","","","","","","","",""
69,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,25-05-2018 00:00,8,9840,6396,0,1183,969.67,2609,"",254,"",0,"",680,100,104.67,1950,"",0,0,"","","","","","","",""
70,AJAGARA,CGWB,8,Rajasthan,86,AJMER,ARAIN,ARAIN,AJAGARA,-,-,-,-,-,-,26.03333333,75.10000000,30-05-2021 08:00,8.11,526,"",0,120.7,"",50.5,"",38.7,"","","",161.5,37.58,16.42,30.5,"","","","","","","","","","",""
71,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2000 00:00,7.61,3270,"",0,366,300,760,"",384,"","","",520,112,58,580,"",0.01,"","","","","","","","",""
72,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2001 00:00,7.88,2960,"",0,372,304.9,753,"",285,"","","",470,138,30,554,"",0.02,"","","","","","","","",""
73,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2002 00:00,8.1,3240,"",0,366,300,940,"",24,"","","",1460,76,66,24,"","","","","","","","","","",""
74,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2004 00:00,7.8,3360,"",0,427,350,817,"",278,"","","",520,120,54,590,"",0.05,"","","","","","","","",""
75,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2006 00:00,7.6,3320,"",0,317,259.8,781,"",438,"","","",620,80,102,560,"",0.11,"","","","","","","","",""
76,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2008 00:00,7.55,2070,"",0,354,290.2,351,"",134,"","","",430,76,58,310,"",0.05,"","","","","","","","",""
77,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2009 00:00,7.88,2960,"",0,372,304.9,753,"",285,"","","",470,138,30,554,"",0.02,"","","","","","","","",""
78,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2010 00:00,8.82,3690,"",36,146,179.7,908,"",590,"","","",871,44,185.08,553,"",0.25,"","","","","","","","",""
79,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2012 00:00,8.3,3000,"",24,268,259.7,469,"",570,"","","",520,90,72,460,"",0.405,"","","","","","","","",""
80,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2016 00:00,8.4,3050,1982.5,24,288,"",473,"",580,"","","",540,92,75.392,464,"",0.4,"","","","","","","","",""
81,AJASAR,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,AJASAR,-,-,-,-,-,-,27.26250000,71.71250000,25-05-2017 00:00,8.4,3050,1982.5,24,288,276.07,473,"",580,"","","",540,92,75.39,464,"",0.4,"","","","","","","","",""
82,Ajitgarh,CGWB,8,Rajasthan,114,SIKAR,SRIMADHOPUR,SRI MADHOPUR,Ajitgarh,-,-,-,-,-,-,27.40000000,75.81666667,30-05-2021 08:00,7.62,6950,4517.5,0,280.6,"",992.6,"",1720,0.65,"","",1300,232,175.104,994,"","","","","","","","","","",""
83,Ajitgarh,CGWB,8,Rajasthan,114,SIKAR,SRIMADHOPUR,SRI MADHOPUR,Ajitgarh,-,-,-,-,-,-,27.40000000,75.81666667,30-06-2023 09:30,7.82,2130,1385,0,427,"",468,"",20,0.02,"","",230,52,24,377.1,"","","","","","","","","","",""
84,Ajitgarh2,CGWB,8,Rajasthan,114,SIKAR,SRIMADHOPUR,SRI MADHOPUR,Ajitgarh,-,-,-,-,-,-,27.40000000,75.81666667,25-05-2004 00:00,7.9,400,"",0,183,150,28,"",22,"","","",190,40,21.93,15,"",0.11,"","","","","","","","",""
85,Ajitgarh2,CGWB,8,Rajasthan,114,SIKAR,SRIMADHOPUR,SRI MADHOPUR,Ajitgarh,-,-,-,-,-,-,27.40000000,75.81666667,25-05-2016 00:00,7.73,1020,663,0,244,"",142,"",10,"","","",500,120,49,40,"",0.18,"","","","","","","","",""
86,Ajitgarh2,CGWB,8,Rajasthan,114,SIKAR,SRIMADHOPUR,SRI MADHOPUR,Ajitgarh,-,-,-,-,-,-,27.40000000,75.81666667,25-05-2017 00:00,7.8,805,523.25,0,171,140.16,149,"",22,"","","",280,52,36.48,56,"",0.1,"","","","","","","","",""
87,Ajitgarh2,CGWB,8,Rajasthan,114,SIKAR,SRIMADHOPUR,SRI MADHOPUR,Ajitgarh,-,-,-,-,-,-,27.40000000,75.81666667,25-05-2018 00:00,7.64,1040,676,0,268,219.67,177,"",5,"",0,"",420,80,53.59,50,"",0.29,0,"","","","","","","",""
88,Akhegarh,CGWB,8,Rajasthan,91,BHARATPUR,NADBAI,NADBAI,Akhegarh,-,-,-,-,-,-,27.23333333,77.05000000,25-05-2010 00:00,7.5,2280,"",0,927,759.8,284,"",86,"","","",110,20,14.61,536,"",0.2,"","","","","","","","",""
89,Akhegarh,CGWB,8,Rajasthan,91,BHARATPUR,NADBAI,NADBAI,Akhegarh,-,-,-,-,-,-,27.23333333,77.05000000,25-05-2011 00:00,8.3,7020,"","",561,459.8,1595,"",1030,"","","",700,16,161,1430,"",1.66,"","","","","","","","",""
90,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2000 00:00,7.27,1805,"",0,500,409.8,241,"",175,"","","",460,128,34,253,"",0.15,"","","","","","","","",""
91,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2002 00:00,8.27,1000,"",0,232,190.2,114,"",160,"","","",490,120,46,47,"",0.94,"","","","","","","","",""
92,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2004 00:00,7.4,1510,"",0,366,300,249,"",17,"","","",650,200,36,52,"",1.18,"","","","","","","","",""
93,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2005 00:00,7.51,1210,"",0,354,290.2,170,"",66,"","","",490,132,39,71,"",0.3,"","","","","","","","",""
